task_id,agent,seed,edge_id,real_engine,start_time,end_time,duration_seconds,n_agents_audited
100,agent1,0,edge_a3b256415cf0be55,True,2026-08-14T14:34:36Z,2026-08-14T14:34:42Z,6.0,7
100,agent1,0,edge_00b4f9984c35cd56,True,2026-08-14T14:32:13Z,2026-08-14T14:32:20Z,7.0,7
100,agent1,0,edge_dde9aefcb973776a,True,2026-08-14T14:37:43Z,2026-08-14T14:37:49Z,6.0,7
100,agent1,0,edge_0283983030ae3098,True,2026-08-14T14:36:26Z,2026-08-14T14:36:33Z,7.0,7
100,agent1,0,edge_457c5e3c1c95afd6,False,,,,0
100,agent1,0,edge_bfddde354a82faaa,False,,,,0
11,agent1,2,edge_d4357dbc4b6bcca9,True,2026-08-14T15:42:08Z,2026-08-14T15:42:15Z,7.0,7
11,agent1,2,edge_29959705b1d83478,True,2026-08-14T15:44:06Z,2026-08-14T15:44:13Z,7.0,7
11,agent1,2,edge_ec6a81d0e71f29c5,True,2026-08-14T15:43:14Z,2026-08-14T15:43:20Z,6.0,7
11,agent1,2,edge_209dff9877034e14,True,2026-08-14T15:41:00Z,2026-08-14T15:41:06Z,6.0,7
11,agent1,2,edge_70d2a8dc235c51a5,False,,,,0
11,agent1,2,edge_91c9f50213c4aa24,True,2026-08-14T15:45:23Z,2026-08-14T15:45:29Z,6.0,7
11,agent1,1,edge_d4357dbc4b6bcca9,True,2026-08-14T14:39:02Z,2026-08-14T14:39:08Z,6.0,7
11,agent1,1,edge_29959705b1d83478,False,,,,0
11,agent1,1,edge_ec6a81d0e71f29c5,False,,,,0
11,agent1,1,edge_209dff9877034e14,False,,,,0
11,agent1,1,edge_70d2a8dc235c51a5,True,2026-08-14T15:40:26Z,2026-08-14T15:40:33Z,7.0,7
11,agent1,1,edge_91c9f50213c4aa24,True,2026-08-14T15:39:21Z,2026-08-14T15:39:27Z,6.0,7
11,agent1,0,edge_d4357dbc4b6bcca9,False,,,,0
11,agent1,0,edge_29959705b1d83478,False,,,,0
11,agent1,0,edge_ec6a81d0e71f29c5,True,2026-08-14T14:38:28Z,2026-08-14T14:38:35Z,7.0,7
11,agent1,0,edge_209dff9877034e14,False,,,,0
11,agent1,0,edge_70d2a8dc235c51a5,False,,,,0
11,agent1,0,edge_91c9f50213c4aa24,False,,,,0
12,agent1,2,edge_7b46dfaa6e452bb3,False,,,,0
12,agent1,2,edge_ef1b349cdcf5f17d,True,2026-08-14T15:45:23Z,2026-08-14T15:45:29Z,6.0,7
12,agent1,2,edge_64cb9be54d1122da,True,2026-08-14T15:48:33Z,2026-08-14T15:48:40Z,7.0,7
12,agent1,2,edge_85ee429873833326,True,2026-08-14T15:47:18Z,2026-08-14T15:47:24Z,6.0,7
12,agent1,2,edge_542586db040bca0f,True,2026-08-14T15:46:12Z,2026-08-14T15:46:17Z,5.0,7
12,agent1,2,edge_5a583806ec69e40d,True,2026-08-14T15:43:50Z,2026-08-14T15:43:56Z,6.0,7
12,agent1,1,edge_7b46dfaa6e452bb3,False,,,,0
12,agent1,1,edge_ef1b349cdcf5f17d,True,2026-08-14T15:44:43Z,2026-08-14T15:44:49Z,6.0,7
12,agent1,1,edge_64cb9be54d1122da,True,2026-08-14T15:49:46Z,2026-08-14T15:49:52Z,6.0,7
12,agent1,1,edge_85ee429873833326,True,2026-08-14T15:48:34Z,2026-08-14T15:48:39Z,5.0,7
12,agent1,1,edge_542586db040bca0f,True,2026-08-14T15:46:18Z,2026-08-14T15:46:25Z,7.0,7
12,agent1,1,edge_5a583806ec69e40d,True,2026-08-14T15:43:30Z,2026-08-14T15:43:36Z,6.0,7
12,agent1,0,edge_7b46dfaa6e452bb3,True,2026-08-14T15:48:34Z,2026-08-14T15:48:40Z,6.0,7
12,agent1,0,edge_ef1b349cdcf5f17d,True,2026-08-14T15:42:59Z,2026-08-14T15:43:05Z,6.0,7
12,agent1,0,edge_64cb9be54d1122da,True,2026-08-14T15:46:36Z,2026-08-14T15:46:42Z,6.0,7
12,agent1,0,edge_85ee429873833326,True,2026-08-14T15:45:43Z,2026-08-14T15:45:50Z,7.0,7
12,agent1,0,edge_542586db040bca0f,True,2026-08-14T15:44:20Z,2026-08-14T15:44:27Z,7.0,7
12,agent1,0,edge_5a583806ec69e40d,True,2026-08-14T15:41:14Z,2026-08-14T15:41:21Z,7.0,7
13,agent1,2,edge_62c0d8c86262a038,True,2026-08-14T17:30:12Z,2026-08-14T17:30:18Z,6.0,7
13,agent1,2,edge_3ed5fece42b28da9,False,,,,0
13,agent1,2,edge_d740fab166b1e065,False,,,,0
13,agent1,2,edge_4885c5031169effa,False,,,,0
13,agent1,2,edge_12552e5da6066261,False,,,,0
13,agent1,2,edge_863775ddd49e1cf0,False,,,,0
13,agent1,1,edge_62c0d8c86262a038,False,,,,0
13,agent1,1,edge_3ed5fece42b28da9,False,,,,0
13,agent1,1,edge_d740fab166b1e065,True,2026-08-14T15:50:30Z,2026-08-14T15:50:36Z,6.0,7
13,agent1,1,edge_4885c5031169effa,False,,,,0
13,agent1,1,edge_12552e5da6066261,True,2026-08-14T16:37:22Z,2026-08-14T16:37:28Z,6.0,7
13,agent1,1,edge_863775ddd49e1cf0,False,,,,0
13,agent1,0,edge_62c0d8c86262a038,False,,,,0
13,agent1,0,edge_3ed5fece42b28da9,True,2026-08-14T15:49:37Z,2026-08-14T15:49:43Z,6.0,7
13,agent1,0,edge_d740fab166b1e065,True,2026-08-14T15:47:42Z,2026-08-14T15:47:50Z,8.0,7
13,agent1,0,edge_4885c5031169effa,False,,,,0
13,agent1,0,edge_12552e5da6066261,False,,,,0
13,agent1,0,edge_863775ddd49e1cf0,False,,,,0
14,agent1,2,edge_02cca25b26886d5e,False,,,,0
14,agent1,2,edge_efe7c1b47c092356,True,2026-08-14T17:33:10Z,2026-08-14T17:33:16Z,6.0,7
14,agent1,2,edge_f860ae6bec8e8b89,True,2026-08-14T17:36:53Z,2026-08-14T17:37:01Z,8.0,7
14,agent1,2,edge_fe38cd7eafe61e45,True,2026-08-14T17:33:54Z,2026-08-14T17:34:00Z,6.0,7
14,agent1,2,edge_553f2dcd0bdb4a8a,True,2026-08-14T17:35:02Z,2026-08-14T17:35:08Z,6.0,7
14,agent1,2,edge_2fae9478326b008b,True,2026-08-14T17:37:58Z,2026-08-14T17:38:04Z,6.0,7
14,agent1,1,edge_02cca25b26886d5e,True,2026-08-14T17:31:08Z,2026-08-14T17:31:14Z,6.0,7
14,agent1,1,edge_efe7c1b47c092356,True,2026-08-14T17:32:16Z,2026-08-14T17:32:21Z,5.0,7
14,agent1,1,edge_f860ae6bec8e8b89,True,2026-08-14T17:35:17Z,2026-08-14T17:35:23Z,6.0,7
14,agent1,1,edge_fe38cd7eafe61e45,True,2026-08-14T17:33:24Z,2026-08-14T17:33:30Z,6.0,7
14,agent1,1,edge_553f2dcd0bdb4a8a,True,2026-08-14T17:34:10Z,2026-08-14T17:34:16Z,6.0,7
14,agent1,1,edge_2fae9478326b008b,True,2026-08-14T17:36:59Z,2026-08-14T17:37:04Z,5.0,7
14,agent1,0,edge_02cca25b26886d5e,False,,,,0
14,agent1,0,edge_efe7c1b47c092356,True,2026-08-14T16:38:00Z,2026-08-14T16:38:07Z,7.0,7
14,agent1,0,edge_f860ae6bec8e8b89,False,,,,0
14,agent1,0,edge_fe38cd7eafe61e45,False,,,,0
14,agent1,0,edge_553f2dcd0bdb4a8a,False,,,,0
14,agent1,0,edge_2fae9478326b008b,True,2026-08-14T17:31:02Z,2026-08-14T17:31:08Z,6.0,7
16,agent1,2,edge_25de2fd419cdd4bd,True,2026-08-14T17:44:56Z,2026-08-14T17:45:02Z,6.0,7
16,agent1,2,edge_6b52ab2a748fbac5,True,2026-08-14T17:46:07Z,2026-08-14T17:46:13Z,6.0,7
16,agent1,2,edge_556c194697c66f51,True,2026-08-14T17:40:16Z,2026-08-14T17:40:21Z,5.0,7
16,agent1,2,edge_a4983deaf8be5727,True,2026-08-14T17:41:15Z,2026-08-14T17:41:22Z,7.0,7
16,agent1,2,edge_22cb5a8ab06fe21f,True,2026-08-14T17:43:38Z,2026-08-14T17:43:44Z,6.0,7
16,agent1,2,edge_9cefbc7ec8900664,True,2026-08-14T17:38:41Z,2026-08-14T17:38:47Z,6.0,7
16,agent1,1,edge_25de2fd419cdd4bd,True,2026-08-14T17:40:32Z,2026-08-14T17:40:37Z,5.0,7
16,agent1,1,edge_6b52ab2a748fbac5,True,2026-08-14T17:42:33Z,2026-08-14T17:42:41Z,8.0,7
16,agent1,1,edge_556c194697c66f51,True,2026-08-14T17:35:59Z,2026-08-14T17:36:06Z,7.0,7
16,agent1,1,edge_a4983deaf8be5727,True,2026-08-14T17:37:25Z,2026-08-14T17:37:32Z,7.0,7
16,agent1,1,edge_22cb5a8ab06fe21f,True,2026-08-14T17:39:00Z,2026-08-14T17:39:06Z,6.0,7
16,agent1,1,edge_9cefbc7ec8900664,True,2026-08-14T17:34:36Z,2026-08-14T17:34:43Z,7.0,7
16,agent1,0,edge_25de2fd419cdd4bd,False,,,,0
16,agent1,0,edge_6b52ab2a748fbac5,True,2026-08-14T17:41:16Z,2026-08-14T17:41:24Z,8.0,7
16,agent1,0,edge_556c194697c66f51,True,2026-08-14T17:35:12Z,2026-08-14T17:35:19Z,7.0,7
16,agent1,0,edge_a4983deaf8be5727,True,2026-08-14T17:37:19Z,2026-08-14T17:37:24Z,5.0,7
16,agent1,0,edge_22cb5a8ab06fe21f,True,2026-08-14T17:38:44Z,2026-08-14T17:38:52Z,8.0,7
16,agent1,0,edge_9cefbc7ec8900664,True,2026-08-14T17:34:13Z,2026-08-14T17:34:19Z,6.0,7
17,agent1,2,edge_f5bc841ab34631bc,True,2026-08-14T17:48:05Z,2026-08-14T17:48:12Z,7.0,7
17,agent1,2,edge_0447b120a0666b13,False,,,,0
17,agent1,2,edge_13a8223e94875fd8,True,2026-08-14T17:45:48Z,2026-08-14T17:45:54Z,6.0,7
17,agent1,2,edge_6acc8366e328969e,True,2026-08-14T17:44:32Z,2026-08-14T17:44:38Z,6.0,7
17,agent1,2,edge_a376e394ecfb8d35,True,2026-08-14T17:47:00Z,2026-08-14T17:47:06Z,6.0,7
17,agent1,2,edge_49998350c92b5199,True,2026-08-14T17:49:26Z,2026-08-14T17:49:32Z,6.0,7
17,agent1,1,edge_f5bc841ab34631bc,True,2026-08-14T17:47:04Z,2026-08-14T17:47:11Z,7.0,7
17,agent1,1,edge_0447b120a0666b13,True,2026-08-14T17:42:39Z,2026-08-14T17:42:45Z,6.0,7
17,agent1,1,edge_13a8223e94875fd8,False,,,,0
17,agent1,1,edge_6acc8366e328969e,True,2026-08-14T17:44:05Z,2026-08-14T17:44:12Z,7.0,7
17,agent1,1,edge_a376e394ecfb8d35,True,2026-08-14T17:45:34Z,2026-08-14T17:45:40Z,6.0,7
17,agent1,1,edge_49998350c92b5199,False,,,,0
17,agent1,0,edge_f5bc841ab34631bc,False,,,,0
17,agent1,0,edge_0447b120a0666b13,True,2026-08-14T17:40:31Z,2026-08-14T17:40:38Z,7.0,7
17,agent1,0,edge_13a8223e94875fd8,True,2026-08-14T17:44:06Z,2026-08-14T17:44:12Z,6.0,7
17,agent1,0,edge_6acc8366e328969e,True,2026-08-14T17:42:24Z,2026-08-14T17:42:30Z,6.0,7
17,agent1,0,edge_a376e394ecfb8d35,True,2026-08-14T17:44:55Z,2026-08-14T17:45:01Z,6.0,7
17,agent1,0,edge_49998350c92b5199,False,,,,0
19,agent1,2,edge_3517ea875eba4270,False,,,,0
19,agent1,2,edge_baed06173236f16c,False,,,,0
19,agent1,2,edge_569cb4b7645d7bb5,False,,,,0
19,agent1,2,edge_f8e52dc0c53418fd,False,,,,0
19,agent1,2,edge_3b78b4ba85a335cc,True,2026-08-14T17:52:46Z,2026-08-14T17:52:53Z,7.0,7
19,agent1,2,edge_610b98dc48783b3a,True,2026-08-14T17:51:24Z,2026-08-14T17:51:31Z,7.0,7
19,agent1,1,edge_3517ea875eba4270,True,2026-08-14T17:51:45Z,2026-08-14T17:51:52Z,7.0,7
19,agent1,1,edge_baed06173236f16c,False,,,,0
19,agent1,1,edge_569cb4b7645d7bb5,True,2026-08-14T17:48:35Z,2026-08-14T17:48:41Z,6.0,7
19,agent1,1,edge_f8e52dc0c53418fd,True,2026-08-14T17:49:23Z,2026-08-14T17:49:29Z,6.0,7
19,agent1,1,edge_3b78b4ba85a335cc,False,,,,0
19,agent1,1,edge_610b98dc48783b3a,True,2026-08-14T17:50:14Z,2026-08-14T17:50:20Z,6.0,7
19,agent1,0,edge_3517ea875eba4270,True,2026-08-14T17:51:41Z,2026-08-14T17:51:49Z,8.0,7
19,agent1,0,edge_baed06173236f16c,True,2026-08-14T17:52:40Z,2026-08-14T17:52:47Z,7.0,7
19,agent1,0,edge_569cb4b7645d7bb5,True,2026-08-14T17:47:30Z,2026-08-14T17:47:37Z,7.0,7
19,agent1,0,edge_f8e52dc0c53418fd,True,2026-08-14T17:48:50Z,2026-08-14T17:48:57Z,7.0,7
19,agent1,0,edge_3b78b4ba85a335cc,False,,,,0
19,agent1,0,edge_610b98dc48783b3a,True,2026-08-14T17:50:13Z,2026-08-14T17:50:20Z,7.0,7
2,agent1,2,edge_7a00f6432f202bfc,True,2026-08-14T20:06:35Z,2026-08-14T20:06:41Z,6.0,7
2,agent1,2,edge_0c44636cf677029c,True,2026-08-14T20:07:37Z,2026-08-14T20:07:45Z,8.0,7
2,agent1,2,edge_8e6a034df30a1e30,True,2026-08-14T20:09:09Z,2026-08-14T20:09:17Z,8.0,7
2,agent1,2,edge_13bb2f8d5097a821,True,2026-08-14T20:04:59Z,2026-08-14T20:05:07Z,8.0,7
2,agent1,2,edge_672f4b6a075f535a,True,2026-08-14T20:11:07Z,2026-08-14T20:11:14Z,7.0,7
2,agent1,2,edge_9882122665f29432,True,2026-08-14T20:04:10Z,2026-08-14T20:04:16Z,6.0,7
2,agent1,1,edge_7a00f6432f202bfc,False,,,,0
2,agent1,1,edge_0c44636cf677029c,False,,,,0
2,agent1,1,edge_8e6a034df30a1e30,True,2026-08-14T20:05:17Z,2026-08-14T20:05:23Z,6.0,7
2,agent1,1,edge_13bb2f8d5097a821,False,,,,0
2,agent1,1,edge_672f4b6a075f535a,True,2026-08-14T20:06:37Z,2026-08-14T20:06:43Z,6.0,7
2,agent1,1,edge_9882122665f29432,True,2026-08-14T17:53:35Z,2026-08-14T17:53:43Z,8.0,7
2,agent1,0,edge_7a00f6432f202bfc,True,2026-08-14T17:52:58Z,2026-08-14T17:53:04Z,6.0,7
2,agent1,0,edge_0c44636cf677029c,False,,,,0
2,agent1,0,edge_8e6a034df30a1e30,False,,,,0
2,agent1,0,edge_13bb2f8d5097a821,True,2026-08-14T17:52:02Z,2026-08-14T17:52:08Z,6.0,7
2,agent1,0,edge_672f4b6a075f535a,False,,,,0
2,agent1,0,edge_9882122665f29432,True,2026-08-14T17:51:09Z,2026-08-14T17:51:15Z,6.0,7
21,agent1,2,edge_b47d7aab492f6341,True,2026-08-14T20:14:58Z,2026-08-14T20:15:03Z,5.0,7
21,agent1,2,edge_9ff2c4d81ac9056f,True,2026-08-14T20:10:29Z,2026-08-14T20:10:39Z,10.0,7
21,agent1,2,edge_a4ad4e2912173bff,False,,,,0
21,agent1,2,edge_c0a65b844e130f8a,True,2026-08-14T20:12:55Z,2026-08-14T20:13:00Z,5.0,7
21,agent1,2,edge_1b45390a44c06d41,True,2026-08-14T20:11:41Z,2026-08-14T20:11:48Z,7.0,7
21,agent1,2,edge_96472ccfda220632,True,2026-08-14T20:13:48Z,2026-08-14T20:13:55Z,7.0,7
21,agent1,1,edge_b47d7aab492f6341,False,,,,0
21,agent1,1,edge_9ff2c4d81ac9056f,True,2026-08-14T20:07:13Z,2026-08-14T20:07:20Z,7.0,7
21,agent1,1,edge_a4ad4e2912173bff,False,,,,0
21,agent1,1,edge_c0a65b844e130f8a,True,2026-08-14T20:09:21Z,2026-08-14T20:09:27Z,6.0,7
21,agent1,1,edge_1b45390a44c06d41,True,2026-08-14T20:08:18Z,2026-08-14T20:08:25Z,7.0,7
21,agent1,1,edge_96472ccfda220632,True,2026-08-14T20:10:30Z,2026-08-14T20:10:38Z,8.0,7
21,agent1,0,edge_b47d7aab492f6341,False,,,,0
21,agent1,0,edge_9ff2c4d81ac9056f,False,,,,0
21,agent1,0,edge_a4ad4e2912173bff,False,,,,0
21,agent1,0,edge_c0a65b844e130f8a,True,2026-08-14T20:08:24Z,2026-08-14T20:08:30Z,6.0,7
21,agent1,0,edge_1b45390a44c06d41,False,,,,0
21,agent1,0,edge_96472ccfda220632,False,,,,0
22,agent1,2,edge_fedb561a34b0527d,True,2026-08-14T20:13:23Z,2026-08-14T20:13:29Z,6.0,7
22,agent1,2,edge_aeac670f2bc60fa9,True,2026-08-14T20:14:15Z,2026-08-14T20:14:23Z,8.0,7
22,agent1,2,edge_9eebf15eb9151bd3,True,2026-08-14T20:16:35Z,2026-08-14T20:16:40Z,5.0,7
22,agent1,2,edge_42c77c88588899df,True,2026-08-14T20:15:38Z,2026-08-14T20:15:44Z,6.0,7
22,agent1,2,edge_7ccb74f1d4387553,True,2026-08-14T20:17:58Z,2026-08-14T20:18:03Z,5.0,7
22,agent1,2,edge_562fb44a879a3829,True,2026-08-14T20:19:22Z,2026-08-14T20:19:27Z,5.0,7
22,agent1,1,edge_fedb561a34b0527d,False,,,,0
22,agent1,1,edge_aeac670f2bc60fa9,True,2026-08-14T20:14:56Z,2026-08-14T20:15:03Z,7.0,7
22,agent1,1,edge_9eebf15eb9151bd3,True,2026-08-14T20:17:06Z,2026-08-14T20:17:11Z,5.0,7
22,agent1,1,edge_42c77c88588899df,True,2026-08-14T20:15:52Z,2026-08-14T20:15:58Z,6.0,7
22,agent1,1,edge_7ccb74f1d4387553,True,2026-08-14T20:18:21Z,2026-08-14T20:18:27Z,6.0,7
22,agent1,1,edge_562fb44a879a3829,True,2026-08-14T20:19:48Z,2026-08-14T20:19:54Z,6.0,7
22,agent1,0,edge_fedb561a34b0527d,True,2026-08-14T20:12:54Z,2026-08-14T20:12:59Z,5.0,7
22,agent1,0,edge_aeac670f2bc60fa9,False,,,,0
22,agent1,0,edge_9eebf15eb9151bd3,True,2026-08-14T20:14:54Z,2026-08-14T20:15:01Z,7.0,7
22,agent1,0,edge_42c77c88588899df,False,,,,0
22,agent1,0,edge_7ccb74f1d4387553,True,2026-08-14T20:16:06Z,2026-08-14T20:16:14Z,8.0,7
22,agent1,0,edge_562fb44a879a3829,True,2026-08-14T20:17:28Z,2026-08-14T20:17:35Z,7.0,7
23,agent1,2,edge_485cb557f3edbc4f,True,2026-08-14T20:24:06Z,2026-08-14T20:24:12Z,6.0,7
23,agent1,2,edge_f02af301d0133a0f,True,2026-08-14T20:25:25Z,2026-08-14T20:25:31Z,6.0,7
23,agent1,2,edge_23fc3c4d4376dd09,True,2026-08-14T20:23:12Z,2026-08-14T20:23:21Z,9.0,7
23,agent1,2,edge_a6acea7e0e25abc0,False,,,,0
23,agent1,2,edge_96d214fc8e755347,True,2026-08-14T20:22:08Z,2026-08-14T20:22:14Z,6.0,7
23,agent1,2,edge_3622cb29969cb9b1,True,2026-08-14T20:26:59Z,2026-08-14T20:27:05Z,6.0,7
23,agent1,1,edge_485cb557f3edbc4f,True,2026-08-14T20:20:09Z,2026-08-14T20:20:17Z,8.0,7
23,agent1,1,edge_f02af301d0133a0f,True,2026-08-14T20:21:26Z,2026-08-14T20:21:32Z,6.0,7
23,agent1,1,edge_23fc3c4d4376dd09,True,2026-08-14T20:19:18Z,2026-08-14T20:19:25Z,7.0,7
23,agent1,1,edge_a6acea7e0e25abc0,True,2026-08-14T20:22:26Z,2026-08-14T20:22:32Z,6.0,7
23,agent1,1,edge_96d214fc8e755347,True,2026-08-14T20:18:26Z,2026-08-14T20:18:32Z,6.0,7
23,agent1,1,edge_3622cb29969cb9b1,True,2026-08-14T20:23:28Z,2026-08-14T20:23:35Z,7.0,7
23,agent1,0,edge_485cb557f3edbc4f,False,,,,0
23,agent1,0,edge_f02af301d0133a0f,False,,,,0
23,agent1,0,edge_23fc3c4d4376dd09,True,2026-08-14T20:19:18Z,2026-08-14T20:19:23Z,5.0,7
23,agent1,0,edge_a6acea7e0e25abc0,True,2026-08-14T20:21:44Z,2026-08-14T20:21:51Z,7.0,7
23,agent1,0,edge_96d214fc8e755347,True,2026-08-14T20:17:47Z,2026-08-14T20:17:54Z,7.0,7
23,agent1,0,edge_3622cb29969cb9b1,True,2026-08-14T20:22:58Z,2026-08-14T20:23:04Z,6.0,7
24,agent1,2,edge_a1dd61d82bf0dd22,True,2026-08-14T20:30:02Z,2026-08-14T20:30:07Z,5.0,7
24,agent1,2,edge_457ef029668b9cf7,True,2026-08-14T20:30:59Z,2026-08-14T20:31:05Z,6.0,7
24,agent1,2,edge_1d057eba37c3fbf6,True,2026-08-14T20:28:48Z,2026-08-14T20:28:54Z,6.0,7
24,agent1,2,edge_aae099ea7c177738,True,2026-08-14T20:27:41Z,2026-08-14T20:27:47Z,6.0,7
24,agent1,2,edge_5be0d3d8a977db98,True,2026-08-14T20:31:59Z,2026-08-14T20:32:05Z,6.0,7
24,agent1,2,edge_c6a68db7da3294e8,True,2026-08-14T20:26:20Z,2026-08-14T20:26:27Z,7.0,7
24,agent1,1,edge_a1dd61d82bf0dd22,True,2026-08-14T20:26:58Z,2026-08-14T20:27:05Z,7.0,7
24,agent1,1,edge_457ef029668b9cf7,False,,,,0
24,agent1,1,edge_1d057eba37c3fbf6,True,2026-08-14T20:25:56Z,2026-08-14T20:26:02Z,6.0,7
24,agent1,1,edge_aae099ea7c177738,True,2026-08-14T20:25:03Z,2026-08-14T20:25:10Z,7.0,7
24,agent1,1,edge_5be0d3d8a977db98,True,2026-08-14T20:28:32Z,2026-08-14T20:28:37Z,5.0,7
24,agent1,1,edge_c6a68db7da3294e8,True,2026-08-14T20:23:52Z,2026-08-14T20:24:00Z,8.0,7
24,agent1,0,edge_a1dd61d82bf0dd22,True,2026-08-14T20:24:31Z,2026-08-14T20:24:37Z,6.0,7
24,agent1,0,edge_457ef029668b9cf7,True,2026-08-14T20:25:24Z,2026-08-14T20:25:31Z,7.0,7
24,agent1,0,edge_1d057eba37c3fbf6,True,2026-08-14T20:23:34Z,2026-08-14T20:23:40Z,6.0,7
24,agent1,0,edge_aae099ea7c177738,True,2026-08-14T20:22:44Z,2026-08-14T20:22:50Z,6.0,7
24,agent1,0,edge_5be0d3d8a977db98,True,2026-08-14T20:26:18Z,2026-08-14T20:26:25Z,7.0,7
24,agent1,0,edge_c6a68db7da3294e8,True,2026-08-14T20:21:51Z,2026-08-14T20:21:56Z,5.0,7
25,agent1,2,edge_0755d7fa2b70d18a,True,2026-08-14T20:32:26Z,2026-08-14T20:32:34Z,8.0,7
25,agent1,2,edge_312c982d607ca94e,False,,,,0
25,agent1,2,edge_647f21dc89e9311b,True,2026-08-14T20:35:54Z,2026-08-14T20:36:01Z,7.0,7
25,agent1,2,edge_8f3ffd6257556a60,True,2026-08-14T20:34:48Z,2026-08-14T20:34:54Z,6.0,7
25,agent1,2,edge_73bb20dbe06b714d,True,2026-08-14T20:33:31Z,2026-08-14T20:33:37Z,6.0,7
25,agent1,2,edge_a4ed7717ddcf4c29,True,2026-08-14T20:31:08Z,2026-08-14T20:31:14Z,6.0,7
25,agent1,1,edge_0755d7fa2b70d18a,True,2026-08-14T20:30:11Z,2026-08-14T20:30:17Z,6.0,7
25,agent1,1,edge_312c982d607ca94e,True,2026-08-14T20:34:17Z,2026-08-14T20:34:25Z,8.0,7
25,agent1,1,edge_647f21dc89e9311b,True,2026-08-14T20:33:29Z,2026-08-14T20:33:36Z,7.0,7
25,agent1,1,edge_8f3ffd6257556a60,True,2026-08-14T20:32:31Z,2026-08-14T20:32:37Z,6.0,7
25,agent1,1,edge_73bb20dbe06b714d,True,2026-08-14T20:31:16Z,2026-08-14T20:31:23Z,7.0,7
25,agent1,1,edge_a4ed7717ddcf4c29,True,2026-08-14T20:28:57Z,2026-08-14T20:29:03Z,6.0,7
25,agent1,0,edge_0755d7fa2b70d18a,True,2026-08-14T20:29:04Z,2026-08-14T20:29:10Z,6.0,7
25,agent1,0,edge_312c982d607ca94e,True,2026-08-14T20:32:55Z,2026-08-14T20:33:02Z,7.0,7
25,agent1,0,edge_647f21dc89e9311b,True,2026-08-14T20:32:04Z,2026-08-14T20:32:11Z,7.0,7
25,agent1,0,edge_8f3ffd6257556a60,False,,,,0
25,agent1,0,edge_73bb20dbe06b714d,True,2026-08-14T20:30:14Z,2026-08-14T20:30:20Z,6.0,7
25,agent1,0,edge_a4ed7717ddcf4c29,True,2026-08-14T20:28:14Z,2026-08-14T20:28:20Z,6.0,7
26,agent1,2,edge_3d54e53473727ec4,True,2026-08-14T20:36:24Z,2026-08-14T20:36:30Z,6.0,7
26,agent1,2,edge_c697e4c2a045ca52,True,2026-08-14T20:37:46Z,2026-08-14T20:37:52Z,6.0,7
