episode,task_id,memory_id,method,seed,phase,reward,cumulative_reward,delta
75,34,dbproc-06c28b92d681-agent1,no_memory,1,eval,0.0,28.0,1.0
76,34,dbproc-06c28b92d681-agent1,no_memory,1,eval,0.0,28.0,0.0
77,34,dbproc-06c28b92d681-agent1,no_memory,1,eval,0.0,28.0,0.0
78,34,dbproc-01870edcc464-agent3,no_memory,1,eval,0.0,28.0,0.0
79,34,dbproc-01870edcc464-agent3,no_memory,1,eval,0.0,28.0,0.0
80,34,dbproc-01870edcc464-agent3,no_memory,1,eval,0.0,28.0,1.0
81,34,dbproc-01870edcc464-agent4,no_memory,1,eval,0.0,28.0,1.0
82,34,dbproc-01870edcc464-agent4,no_memory,1,eval,0.0,28.0,0.0
83,34,dbproc-01870edcc464-agent4,no_memory,1,eval,0.0,28.0,0.0
84,36,dbproc-01870edcc464-agent2,no_memory,1,eval,1.0,29.0,0.0
85,36,dbproc-01870edcc464-agent2,no_memory,1,eval,1.0,30.0,0.0
86,36,dbproc-01870edcc464-agent2,no_memory,1,eval,1.0,31.0,0.0
87,36,dbproc-01870edcc464-agent4,no_memory,1,eval,1.0,32.0,0.0
88,36,dbproc-01870edcc464-agent4,no_memory,1,eval,1.0,33.0,0.0
89,36,dbproc-01870edcc464-agent4,no_memory,1,eval,1.0,34.0,0.0
90,36,dbproc-01870edcc464-agent5,no_memory,1,eval,1.0,35.0,0.0
91,36,dbproc-01870edcc464-agent5,no_memory,1,eval,1.0,36.0,0.0
92,36,dbproc-01870edcc464-agent5,no_memory,1,eval,1.0,37.0,0.0
93,37,dbproc-01870edcc464-agent1,no_memory,1,eval,1.0,38.0,0.0
94,37,dbproc-01870edcc464-agent1,no_memory,1,eval,1.0,39.0,0.0
95,37,dbproc-01870edcc464-agent1,no_memory,1,eval,1.0,40.0,-1.0
96,37,dbproc-01870edcc464-agent5,no_memory,1,eval,1.0,41.0,0.0
97,37,dbproc-01870edcc464-agent5,no_memory,1,eval,1.0,42.0,-1.0
98,37,dbproc-01870edcc464-agent5,no_memory,1,eval,1.0,43.0,0.0
99,37,dbproc-01870edcc464-agent4,no_memory,1,eval,1.0,44.0,0.0
100,37,dbproc-01870edcc464-agent4,no_memory,1,eval,1.0,45.0,0.0
101,37,dbproc-01870edcc464-agent4,no_memory,1,eval,1.0,46.0,0.0
102,40,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,46.0,0.0
103,40,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,46.0,0.0
104,40,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,46.0,0.0
105,40,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,46.0,0.0
106,40,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,46.0,0.0
107,40,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,46.0,1.0
108,40,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,46.0,0.0
109,40,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,46.0,1.0
110,40,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,46.0,0.0
111,40,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,46.0,0.0
112,40,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,46.0,0.0
113,40,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,46.0,0.0
114,40,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,46.0,0.0
115,40,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,46.0,0.0
116,40,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,46.0,0.0
117,41,dbproc-01870edcc464-agent3,no_memory,1,eval,1.0,47.0,0.0
118,41,dbproc-01870edcc464-agent3,no_memory,1,eval,0.0,47.0,1.0
119,41,dbproc-01870edcc464-agent3,no_memory,1,eval,1.0,48.0,0.0
120,41,dbproc-01870edcc464-agent1,no_memory,1,eval,1.0,49.0,-1.0
121,41,dbproc-01870edcc464-agent1,no_memory,1,eval,0.0,49.0,1.0
122,41,dbproc-01870edcc464-agent1,no_memory,1,eval,1.0,50.0,0.0
123,41,dbproc-01870edcc464-agent4,no_memory,1,eval,1.0,51.0,0.0
124,41,dbproc-01870edcc464-agent4,no_memory,1,eval,0.0,51.0,1.0
125,41,dbproc-01870edcc464-agent4,no_memory,1,eval,1.0,52.0,0.0
126,41,dbproc-01870edcc464-agent5,no_memory,1,eval,1.0,53.0,0.0
127,41,dbproc-01870edcc464-agent5,no_memory,1,eval,0.0,53.0,1.0
128,41,dbproc-01870edcc464-agent5,no_memory,1,eval,1.0,54.0,0.0
129,42,dbproc-01870edcc464-agent2,no_memory,1,eval,1.0,55.0,0.0
130,42,dbproc-01870edcc464-agent2,no_memory,1,eval,1.0,56.0,0.0
131,42,dbproc-01870edcc464-agent2,no_memory,1,eval,1.0,57.0,0.0
132,42,dbproc-01870edcc464-agent3,no_memory,1,eval,1.0,58.0,0.0
133,42,dbproc-01870edcc464-agent3,no_memory,1,eval,1.0,59.0,0.0
134,42,dbproc-01870edcc464-agent3,no_memory,1,eval,1.0,60.0,0.0
135,42,dbproc-01870edcc464-agent5,no_memory,1,eval,1.0,61.0,0.0
136,42,dbproc-01870edcc464-agent5,no_memory,1,eval,1.0,62.0,0.0
137,42,dbproc-01870edcc464-agent5,no_memory,1,eval,1.0,63.0,0.0
138,42,dbproc-01870edcc464-agent1,no_memory,1,eval,1.0,64.0,0.0
139,42,dbproc-01870edcc464-agent1,no_memory,1,eval,1.0,65.0,0.0
140,42,dbproc-01870edcc464-agent1,no_memory,1,eval,1.0,66.0,0.0
141,47,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,66.0,1.0
142,47,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,66.0,0.0
143,47,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,66.0,0.0
144,47,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,66.0,0.0
145,47,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,66.0,0.0
146,47,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,66.0,0.0
147,47,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,66.0,0.0
148,47,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,66.0,0.0
149,47,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,66.0,0.0
150,47,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,66.0,0.0
151,47,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,66.0,0.0
152,47,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,66.0,0.0
153,47,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,66.0,0.0
154,47,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,66.0,1.0
155,47,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,66.0,0.0
156,51,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,66.0,0.0
157,51,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,66.0,1.0
158,51,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,66.0,0.0
159,51,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,66.0,0.0
160,51,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,66.0,0.0
161,51,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,66.0,0.0
162,51,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,66.0,0.0
163,51,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,66.0,0.0
164,51,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,66.0,0.0
165,51,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,66.0,0.0
166,51,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,66.0,0.0
167,51,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,66.0,0.0
168,52,dbproc-01870edcc464-agent3,no_memory,1,eval,1.0,67.0,-1.0
169,52,dbproc-01870edcc464-agent3,no_memory,1,eval,1.0,68.0,0.0
170,52,dbproc-01870edcc464-agent3,no_memory,1,eval,1.0,69.0,0.0
171,52,dbproc-01870edcc464-agent5,no_memory,1,eval,1.0,70.0,-1.0
172,52,dbproc-01870edcc464-agent5,no_memory,1,eval,1.0,71.0,0.0
173,52,dbproc-01870edcc464-agent5,no_memory,1,eval,1.0,72.0,0.0
174,52,dbproc-01870edcc464-agent4,no_memory,1,eval,1.0,73.0,0.0
175,52,dbproc-01870edcc464-agent4,no_memory,1,eval,1.0,74.0,0.0
176,52,dbproc-01870edcc464-agent4,no_memory,1,eval,1.0,75.0,0.0
177,57,dbproc-01870edcc464-agent3,no_memory,1,eval,0.0,75.0,0.0
178,57,dbproc-01870edcc464-agent3,no_memory,1,eval,0.0,75.0,0.0
179,57,dbproc-01870edcc464-agent3,no_memory,1,eval,0.0,75.0,0.0
180,57,dbproc-01870edcc464-agent5,no_memory,1,eval,0.0,75.0,0.0
181,57,dbproc-01870edcc464-agent5,no_memory,1,eval,0.0,75.0,0.0
182,57,dbproc-01870edcc464-agent5,no_memory,1,eval,0.0,75.0,0.0
183,57,dbproc-01870edcc464-agent4,no_memory,1,eval,0.0,75.0,0.0
184,57,dbproc-01870edcc464-agent4,no_memory,1,eval,0.0,75.0,0.0
185,57,dbproc-01870edcc464-agent4,no_memory,1,eval,0.0,75.0,0.0
186,57,dbproc-01870edcc464-agent1,no_memory,1,eval,0.0,75.0,0.0
187,57,dbproc-01870edcc464-agent1,no_memory,1,eval,0.0,75.0,0.0
188,57,dbproc-01870edcc464-agent1,no_memory,1,eval,0.0,75.0,0.0
189,57,dbproc-01870edcc464-agent2,no_memory,1,eval,0.0,75.0,0.0
190,57,dbproc-01870edcc464-agent2,no_memory,1,eval,0.0,75.0,0.0
191,57,dbproc-01870edcc464-agent2,no_memory,1,eval,0.0,75.0,0.0
192,57,dbproc-06c28b92d681-agent1,no_memory,1,eval,0.0,75.0,0.0
193,57,dbproc-06c28b92d681-agent1,no_memory,1,eval,0.0,75.0,0.0
194,57,dbproc-06c28b92d681-agent1,no_memory,1,eval,0.0,75.0,0.0
195,6,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,75.0,0.0
196,6,dbproc-01870edcc464-agent3,no_memory,1,train,1.0,76.0,-1.0
197,6,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,76.0,0.0
198,6,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,76.0,1.0
199,6,dbproc-01870edcc464-agent1,no_memory,1,train,1.0,77.0,-1.0
200,6,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,77.0,0.0
201,6,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,77.0,0.0
202,6,dbproc-01870edcc464-agent5,no_memory,1,train,1.0,78.0,-1.0
203,6,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,78.0,0.0
204,6,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,78.0,0.0
205,6,dbproc-01870edcc464-agent4,no_memory,1,train,1.0,79.0,-1.0
206,6,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,79.0,0.0
207,60,dbproc-01870edcc464-agent1,no_memory,1,train,1.0,80.0,-1.0
208,60,dbproc-01870edcc464-agent1,no_memory,1,train,1.0,81.0,0.0
209,60,dbproc-01870edcc464-agent1,no_memory,1,train,1.0,82.0,-1.0
210,60,dbproc-01870edcc464-agent3,no_memory,1,train,1.0,83.0,0.0
211,60,dbproc-01870edcc464-agent3,no_memory,1,train,1.0,84.0,0.0
212,60,dbproc-01870edcc464-agent3,no_memory,1,train,1.0,85.0,0.0
213,60,dbproc-06c28b92d681-agent1,no_memory,1,train,1.0,86.0,-1.0
214,60,dbproc-06c28b92d681-agent1,no_memory,1,train,1.0,87.0,0.0
215,60,dbproc-06c28b92d681-agent1,no_memory,1,train,1.0,88.0,-1.0
216,60,dbproc-01870edcc464-agent5,no_memory,1,train,1.0,89.0,0.0
217,60,dbproc-01870edcc464-agent5,no_memory,1,train,1.0,90.0,0.0
218,60,dbproc-01870edcc464-agent5,no_memory,1,train,1.0,91.0,-1.0
219,60,dbproc-01870edcc464-agent4,no_memory,1,train,1.0,92.0,0.0
220,60,dbproc-01870edcc464-agent4,no_memory,1,train,1.0,93.0,0.0
221,60,dbproc-01870edcc464-agent4,no_memory,1,train,1.0,94.0,-1.0
222,60,dbproc-01870edcc464-agent2,no_memory,1,train,1.0,95.0,0.0
223,60,dbproc-01870edcc464-agent2,no_memory,1,train,1.0,96.0,0.0
224,60,dbproc-01870edcc464-agent2,no_memory,1,train,1.0,97.0,0.0
225,61,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,97.0,0.0
226,61,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,97.0,0.0
227,61,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,97.0,0.0
228,61,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,97.0,0.0
229,61,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,97.0,0.0
230,61,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,97.0,0.0
231,61,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,97.0,0.0
232,61,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,97.0,0.0
233,61,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,97.0,0.0
234,61,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,97.0,0.0
235,61,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,97.0,0.0
236,61,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,97.0,0.0
237,63,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,97.0,0.0
238,63,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,97.0,0.0
239,63,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,97.0,0.0
240,63,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,97.0,0.0
241,63,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,97.0,0.0
242,63,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,97.0,0.0
243,63,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,97.0,0.0
244,63,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,97.0,0.0
245,63,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,97.0,0.0
246,63,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,97.0,0.0
247,63,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,97.0,0.0
248,63,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,97.0,0.0
249,63,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,97.0,0.0
250,63,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,97.0,0.0
251,63,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,97.0,0.0
252,63,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,97.0,0.0
253,63,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,97.0,0.0
254,63,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,97.0,0.0
255,65,dbproc-06c28b92d681-agent1,no_memory,1,train,1.0,98.0,0.0
256,65,dbproc-06c28b92d681-agent1,no_memory,1,train,1.0,99.0,0.0
257,65,dbproc-06c28b92d681-agent1,no_memory,1,train,1.0,100.0,0.0
258,66,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,100.0,0.0
259,66,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,100.0,0.0
260,66,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,100.0,0.0
261,66,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,100.0,0.0
262,66,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,100.0,0.0
263,66,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,100.0,0.0
264,66,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,100.0,0.0
265,66,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,100.0,0.0
266,66,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,100.0,0.0
267,68,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,100.0,0.0
268,68,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,100.0,0.0
269,68,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,100.0,0.0
270,68,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,100.0,0.0
271,68,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,100.0,0.0
272,68,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,100.0,0.0
273,68,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,100.0,0.0
274,68,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,100.0,0.0
275,68,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,100.0,0.0
276,68,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,100.0,0.0
277,68,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,100.0,0.0
278,68,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,100.0,0.0
279,68,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,100.0,0.0
280,68,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,100.0,0.0
281,68,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,100.0,0.0
282,69,dbproc-01870edcc464-agent4,no_memory,1,train,1.0,101.0,-1.0
283,69,dbproc-01870edcc464-agent4,no_memory,1,train,1.0,102.0,-1.0
284,69,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,102.0,1.0
285,69,dbproc-01870edcc464-agent5,no_memory,1,train,1.0,103.0,-1.0
286,69,dbproc-01870edcc464-agent5,no_memory,1,train,1.0,104.0,-1.0
287,69,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,104.0,0.0
288,69,dbproc-01870edcc464-agent1,no_memory,1,train,1.0,105.0,0.0
289,69,dbproc-01870edcc464-agent1,no_memory,1,train,1.0,106.0,-1.0
290,69,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,106.0,1.0
291,69,dbproc-01870edcc464-agent2,no_memory,1,train,1.0,107.0,0.0
292,69,dbproc-01870edcc464-agent2,no_memory,1,train,1.0,108.0,0.0
293,69,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,108.0,1.0
294,69,dbproc-01870edcc464-agent3,no_memory,1,train,1.0,109.0,0.0
295,69,dbproc-01870edcc464-agent3,no_memory,1,train,1.0,110.0,-1.0
296,69,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,110.0,0.0
297,69,dbproc-06c28b92d681-agent1,no_memory,1,train,1.0,111.0,-1.0
298,69,dbproc-06c28b92d681-agent1,no_memory,1,train,1.0,112.0,-1.0
299,69,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,112.0,1.0
300,71,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,112.0,0.0
301,71,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,112.0,0.0
302,71,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,112.0,0.0
303,80,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,112.0,0.0
304,80,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,112.0,0.0
305,80,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,112.0,0.0
306,83,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,112.0,0.0
307,83,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,112.0,0.0
308,83,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,112.0,0.0
309,83,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,112.0,0.0
310,83,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,112.0,0.0
311,83,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,112.0,0.0
312,84,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,112.0,0.0
313,84,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,112.0,0.0
314,84,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,112.0,0.0
315,9,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,112.0,1.0
316,9,dbproc-01870edcc464-agent4,no_memory,1,train,1.0,113.0,0.0
317,9,dbproc-01870edcc464-agent4,no_memory,1,train,1.0,114.0,0.0
318,9,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,114.0,1.0
319,9,dbproc-01870edcc464-agent1,no_memory,1,train,1.0,115.0,0.0
320,9,dbproc-01870edcc464-agent1,no_memory,1,train,1.0,116.0,0.0
321,9,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,116.0,1.0
322,9,dbproc-01870edcc464-agent3,no_memory,1,train,1.0,117.0,0.0
323,9,dbproc-01870edcc464-agent3,no_memory,1,train,1.0,118.0,0.0
324,90,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,118.0,0.0
325,90,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,118.0,0.0
326,90,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,118.0,0.0
327,90,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,118.0,0.0
328,90,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,118.0,0.0
329,90,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,118.0,0.0
330,90,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,118.0,0.0
331,90,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,118.0,0.0
332,90,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,118.0,0.0
333,90,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,118.0,0.0
334,90,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,118.0,0.0
